V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,Q1,Q32_1_TEXT,Q32_2_TEXT,Q32_3_TEXT,Q32_4_TEXT,Q32_5_TEXT,Q32_6_TEXT,Q32_7_TEXT,Q32_8_TEXT,Q32_9_TEXT,Q32_10_TEXT,Q32_11_TEXT,Q32_12_TEXT,Q32_13_TEXT,Q32_14_TEXT,Q32_15_TEXT,Q32_16_TEXT,Q32_17_TEXT,Q32_18_TEXT,Q32_19_TEXT,Q32_20_TEXT,Q28_3,Q28_6,Q28_9,Q28_10,Q28_11,Q28_12,Q28_14,Q28_15,Q28_16,Q28_17,Q28_21,Q28_22,Q28_26,Q28_36,Q28_37,Q28_38,Q28_39,Q31_x3_Group,Q31_x3_Rank,Q31_x6_Group,Q31_x6_Rank,Q31_x9_Group,Q31_x9_Rank,Q31_x10_Group,Q31_x10_Rank,Q31_x11_Group,Q31_x11_Rank,Q31_x12_Group,Q31_x12_Rank,Q31_x14_Group,Q31_x14_Rank,Q31_x15_Group,Q31_x15_Rank,Q31_x16_Group,Q31_x16_Rank,Q31_x17_Group,Q31_x17_Rank,Q31_x21_Group,Q31_x21_Rank,Q31_x22_Group,Q31_x22_Rank,Q31_x26_Group,Q31_x26_Rank,Q31_x36_Group,Q31_x36_Rank,Q31_x37_Group,Q31_x37_Rank,Q31_x38_Group,Q31_x38_Rank,Q31_x39_Group,Q31_x39_Rank,Q20,Q20_TEXT,Q22_1,Q22_2,Q22_3,Q22_4,Q21,Q18,Q33,Q17,Q17_TEXT,Q29,Q29_TEXT,Q15,LocationLatitude,LocationLongitude,LocationAccuracy,
R_3qRw3JkjFXWc5Dv,Default Response Set,Anonymous,,,184.152.92.230,0,2014-11-24 17:04:48,2014-11-24 17:14:52,1,1,majority rules ,the good of many ,public vote,ruled by citizens ,direct representation ,popular politicians ,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,0,4,,,,,0,1,,,0,5,0,3,,,,,,,,,,,,,,,,,2,,1,,,,3,1,2,6,,4,,,41.75830078125,-74.065696716309,-1,
R_55qc2vzeLOm7sBT,Default Response Set,Anonymous,,,104.193.67.251,0,2014-11-24 17:09:28,2014-11-24 17:16:48,1,1,Freedom,Choice,Selection,Equality,Opportunity,Fairness,Possibility,Politics,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,3,,,,,,,,,,,,,,,2,,1,,,,2,2,1,3,,5,,,43.666702270508,-79.416702270508,-1,
R_bPbzIOZ5CFfi7AN,Default Response Set,Anonymous,,,74.115.210.193,0,2014-11-24 17:15:01,2014-11-24 17:17:59,1,1,equality,justice,voting,representation,normalicy,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,2,0,1,,,,,,,,,,,,,,,,,,,2,,,,,1,2,4,2,6,,5,,Thank you!,32.715301513672,-117.15730285645,-1,
R_cSkeWS530UznowJ,Default Response Set,Anonymous,,,162.200.128.164,0,2014-11-24 17:17:03,2014-11-24 17:20:10,1,1,myth,power hungry,hypocrites,fantasy land,I wish,forefathers,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,4,,,0,2,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,2,,1,,,,3,3,1,6,,5,,,39.532699584961,-84.290100097656,-1,
R_1TYqSl0iFwsEt0h,Default Response Set,Anonymous,,,23.122.136.196,0,2014-11-24 17:16:46,2014-11-24 17:21:43,1,1,egalitarian,one person one vote,freedom,mob rule,constitution,western world,voting,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,0,4,0,2,0,1,,,,,0,5,,,,,,,,,,,,,,,2,,,,1,,3,3,2,3,,4,,,32.889694213867,-117.13359832764,-1,
R_6zj1fg665rsO14V,Default Response Set,Anonymous,,,50.186.232.244,0,2014-11-24 17:23:35,2014-11-24 17:29:07,1,1,civilization,society,justice,voting,election,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,0,4,0,2,0,1,0,5,,,,,,,,,,,,,,,,,,,,,1,Spanish,,,1,1,1,1,1,4,,5,,,25.726699829102,-80.235801696777,-1,
R_2iCnyqOAGcooxFj,Default Response Set,Anonymous,,,108.228.215.45,0,2014-11-24 17:27:12,2014-11-24 17:29:43,1,1,America,representative,Greece,voting,people power,broken,subversion of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,5,0,4,0,2,,,,,0,1,,,,,,,,,,,,,,,2,,1,,,,3,3,1,6,,5,,Thanks,42.206100463867,-83.622802734375,-1,
R_8f9pkCd0kCJVjjn,Default Response Set,Anonymous,,,67.3.216.129,0,2014-11-24 17:31:49,2014-11-24 17:33:24,1,1,USA,Government,Voting,Equality,Fairness,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,0,5,,,,,,,,,,,,,,,0,3,,,,,,,,,,,,,,,,,2,,1,,,,1,1,1,6,,3,,,41.258605957031,-95.937797546387,-1,
R_9KtIvVTXFjKg8mh,Default Response Set,Anonymous,,,74.126.235.90,0,2014-11-24 17:33:32,2014-11-24 17:35:23,1,1,freedom,equality,people,united,election,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,5,,,0,2,,,,,,,,,,,,,,,,,,,,,2,,,,1,1,1,1,2,6,,5,,,34.153900146484,-117.99189758301,-1,
R_eSf4GkXTuCj9gAB,Default Response Set,Anonymous,,,68.192.85.153,0,2014-11-24 17:04:19,2014-11-24 17:35:37,1,1,America,Flags,Pennsylvania,Constitution,Washington DC,Presidents,Speeches,Voting,Ads,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,,0,3,,,,,,,0,5,,,,,,,0,2,0,1,,,,,,,,,,,,,,,2,,1,,,,3,2,2,6,,3,,,41.126693725586,-73.569999694824,-1,
R_8qUNY8WaLMNeSkR,Default Response Set,Anonymous,,,172.1.92.156,0,2014-11-24 17:31:58,2014-11-24 17:36:34,1,1,peace,people,justice,equality,capitalism,human rights,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,0,3,,,,,,,,,,,0,2,,,,,,,,,,,,,,,,,,,2,,1,,,,3,2,2,6,,6,,There was a typo on the yearly income question.,33.994003295898,-96.370796203613,-1,
R_7NAdunLz2TRgUXH,Default Response Set,Anonymous,,,71.9.97.176,0,2014-11-24 17:31:23,2014-11-24 17:36:56,1,1,freedom,voting,democrats,republicans,choices,America,government,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,0,5,,,,,0,3,,,0,4,0,1,,,,,,,,,,,,,,,2,,1,,,,2,4,2,6,,4,,Thank you,39.490707397461,-119.90280151367,-1,
R_2gfZvfq8WcikJW5,Default Response Set,Anonymous,,,107.14.56.128,0,2014-11-24 17:42:25,2014-11-24 17:43:42,1,1,lie,false,cruel,evil,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,1,2,1,9,,6,,,34.052200317383,-118.24369812012,-1,
R_cMTT9eqWTQSGL53,Default Response Set,Anonymous,,,76.79.113.21,0,2014-11-24 17:45:11,2014-11-24 17:50:46,1,1,Diversity,Voices,People,Balance,Justice,Bottom-up,Fairness,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,0,4,0,3,,,0,2,,,,,,,,,,,,,1,Korean,,,1,1,2,2,1,3,,5,,,34.052200317383,-118.24369812012,-1,
R_3JExZL7ygDip0QR,Default Response Set,Anonymous,,,128.111.97.162,0,2014-11-24 17:40:26,2014-11-24 17:51:59,1,1,freedom,america,free will,loyalty,usa,declaration of independence,elections,politics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,,0,5,,,,,,,0,4,,,0,3,,,,,,,,,,,,,2,,,,1,1,3,1,1,4,,3,,,34.432907104492,-119.83709716797,-1,
R_2rQGbUOGbfr3Tkp,Default Response Set,Anonymous,,,71.235.198.251,0,2014-11-24 17:51:12,2014-11-24 17:53:41,1,1,participation,republic,egalitarianism,representation,voting,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,0,5,,,0,1,,,0,2,,,0,4,0,3,,,,,,,,,,,,,,,2,,1,,,,3,1,1,6,,5,,,42.77619934082,-71.077301025391,-1,
R_9KWWGeIzEwdlgdT,Default Response Set,Anonymous,,,184.58.176.38,0,2014-11-24 17:55:08,2014-11-24 17:59:01,1,1,freedom,people,voting,majority,matter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,,,,,,,,,,,,,0,1,0,4,,,,,,,,,,,,,,,,,2,,1,,,,2,3,2,6,,4,,,43.32080078125,-88.031402587891,-1,
R_eaIHi6q6Y3CEuoZ,Default Response Set,Anonymous,,,98.243.51.236,0,2014-11-24 17:04:04,2014-11-24 17:04:17,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,
R_9vOhxzfoYXgDyuh,Default Response Set,Anonymous,,,107.140.88.206,0,2014-11-24 17:29:08,2014-11-24 17:29:33,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,
R_3DcRIBtxcBBLky1,Default Response Set,Anonymous,,,76.79.113.21,0,2014-11-24 17:42:56,2014-11-24 17:45:12,0,1,People,Check,Fairness,Balance,Voices,Diversity,Justice,Difficult,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,
R_0Htv2hTGQMXjEeF,Default Response Set,Anonymous,,,72.19.96.26,0,2014-11-25 12:54:34,2014-11-25 12:54:46,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,
R_5drB4FnSdAISL77,Default Response Set,Anonymous,,,68.117.46.146,0,2014-12-02 20:20:52,2014-12-02 20:24:15,1,1,United States,Freedom,Liberty,Obama,Monarchy,,,,,,,,,,,,,,,,,1,,,,,,,1,,1,,1,,1,,1,,,,,,,0,4,0,1,0,5,,,,,,,0,2,,,0,3,,,,,,,,,,,2,,1,,,,4,1,1,6,,3,,,44.630706787109,-93.303398132324,-1,
R_42RKEMJICylHfAp,Default Response Set,Anonymous,,,70.161.137.154,0,2014-12-02 20:21:44,2014-12-02 20:24:38,1,1,laws,legal,citizens,unity,helping,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,1,,,,,,,,,0,4,,,,,0,2,0,3,0,1,,,,,,,0,5,,,,,,,2,,1,,,,2,1,1,1,,3,,,36.764602661133,-76.198997497559,-1,
R_6EcEN628XZc6PnT,Default Response Set,Anonymous,,,99.198.108.116,0,2014-12-02 20:22:05,2014-12-02 20:24:40,1,1,choice,voice,opinion,fairness,voting,representation,government,USA,blue,,,,,,,,,,,,,1,1,,,,,,,,,,,,,1,1,,,,,,,,,0,1,0,2,0,3,,,,,,,,,0,5,,,0,4,,,,,,,2,,,,,1,1,1,2,6,,5,,,41.882507324219,-87.644096374512,-1,
R_eKv8G6JvqzvWV6J,Default Response Set,Anonymous,,,71.224.151.228,0,2014-12-02 20:22:16,2014-12-02 20:24:55,1,1,people,freedom,government,choice,vote,voting,votes,republic,liberal,conservative,politics,america,arguments,,,,,,,,1,1,,,,,,,,,,,,,1,,1,,,,,,,,,0,1,,,,,0,2,,,,,0,5,0,3,,,0,4,,,,,,,2,,1,,,,2,1,1,6,,2,,,40.042495727539,-75.018402099609,-1,
R_6yepNCPrO6atUXz,Default Response Set,Anonymous,,,50.27.224.6,0,2014-12-02 20:22:38,2014-12-02 20:25:06,1,1,government,laws,america,obama,republicans,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,0,2,,,0,5,0,1,,,,,0,3,,,,,0,4,,,,,,,2,,1,,,,1,1,1,6,,3,,,39.726501464844,-94.732200622559,-1,
R_02FAmNgGDRAkbOZ,Default Response Set,Anonymous,,,108.49.66.106,0,2014-12-02 20:21:41,2014-12-02 20:25:13,1,1,greece,voting,fairness,majority,republic,senator,justice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,0,5,0,4,,,0,1,0,2,0,3,,,,,,,,,,,,,,,2,,1,,,,3,2,1,6,,5,,,42.087600708008,-71.407302856445,-1,
R_eRlHqe8EJni78R7,Default Response Set,Anonymous,,,73.0.199.223,0,2014-12-02 20:22:09,2014-12-02 20:25:21,1,1,freedom,liberty,peace,fairness,good,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,0,3,,,0,5,,,0,4,0,2,0,1,,,,,,,,,,,1,spanish,,,,1,2,2,1,4,,5,,none,26.663299560547,-80.128402709961,-1,
R_esQE78STXQhcPVX,Default Response Set,Anonymous,,,69.137.114.134,0,2014-12-02 20:22:40,2014-12-02 20:25:23,1,1,freedom,cooperation,collaboration,vote,popular opinion,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,0,3,0,4,,,,,,,0,5,0,2,,,0,1,,,,,2,,1,,,,3,2,1,6,,3,,,35.998504638672,-86.780601501465,-1,
R_6fGsUkZY94shvAp,Default Response Set,Anonymous,,,69.130.74.7,0,2014-12-02 20:22:09,2014-12-02 20:26:14,1,1,wolves and sheep voting for dinner,mob rule,degeneration,welfare,public trough ,centralization of the State,high taxes,dominated by special interests,war of all against all,secret band of murderers and thieves,violation of the natural law,absurdity of social contract,,,,,,,,,1,1,1,,,,1,1,1,1,1,1,,1,1,1,,,,,,,,0,4,0,2,0,3,,,,,,,,,,,,,0,1,,,,,,,0,5,2,,,,1,,1,1,1,6,,5,,Anarchist,44.687896728516,-69.85009765625,-1,
R_7V9MUzbbpUyQ53T,Default Response Set,Anonymous,,,104.143.179.122,0,2014-12-02 20:21:41,2014-12-02 20:26:16,1,1,Voting,Popular,Universal,Freedom,Political,Suffrage,Election,Republican Tradition,French Revolution,American Revolution,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,0,1,,,,,0,4,0,2,,,0,3,,,,,0,5,,,,,2,,,,1,1,2,1,1,6,,5,,,43.020797729492,-89.360000610352,-1,
R_cAVArj6KPn12eOh,Default Response Set,Anonymous,,,134.71.135.205,0,2014-12-02 20:24:02,2014-12-02 20:26:29,1,1,Voting,Elections,President,Checks and Balances,Laws,Rights,Constitution,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,1,,,0,5,,,,,,,0,1,0,3,,,,,,,0,2,,,,,,,0,4,,,,,,,1,Hebrew,,,,1,4,1,1,6,,5,,,34.065902709961,-117.78959655762,-1,
